datetime,open,high,low,close,volume
2026-03-26T04:00:00+00:00,1.3483800000000006,1.3486500000000008,1.3465500000000006,1.3468900000000006,29736
2026-03-26T08:00:00+00:00,1.3468900000000006,1.3480400000000008,1.3445100000000008,1.3445200000000006,49280
2026-03-26T12:00:00+00:00,1.3445200000000006,1.3496800000000007,1.3440800000000006,1.3469700000000007,95305
2026-03-26T16:00:00+00:00,1.3469700000000007,1.3471800000000007,1.3431800000000007,1.3432300000000006,61425
2026-03-26T20:00:00+00:00,1.3432300000000006,1.3487100000000007,1.3429100000000007,1.3453500000000005,30339.15871982702
2026-03-27T00:00:00+00:00,1.3453500000000005,1.3465700000000005,1.3441000000000005,1.3459600000000005,34585
2026-03-27T04:00:00+00:00,1.3459600000000005,1.3466100000000005,1.3431100000000005,1.3432500000000005,31969
2026-03-27T08:00:00+00:00,1.3432500000000005,1.3439900000000005,1.3401500000000006,1.3402200000000004,49823
2026-03-27T12:00:00+00:00,1.3402200000000004,1.3451600000000006,1.3391000000000006,1.3410100000000005,81168
2026-03-27T16:00:00+00:00,1.3410100000000005,1.3416900000000005,1.3379100000000006,1.3390900000000006,55039
2026-03-27T20:00:00+00:00,1.3390900000000006,1.3395300000000006,1.32515,1.32515,6599
2026-03-29T20:00:00+00:00,1.32515,1.3264400000000003,1.3234100000000004,1.3238000000000003,20256.213594335684
2026-03-30T00:00:00+00:00,1.3238000000000003,1.3272800000000002,1.3232700000000004,1.3271500000000003,54223
2026-03-30T04:00:00+00:00,1.3271500000000003,1.3282700000000003,1.3241600000000004,1.3245800000000003,33925
2026-03-30T08:00:00+00:00,1.3245800000000003,1.3253700000000004,1.3224000000000002,1.3231200000000003,45692.8983974359
2026-03-30T12:00:00+00:00,1.3231200000000003,1.3237300000000003,1.3173800000000002,1.3189800000000003,76068
2026-03-30T16:00:00+00:00,1.3189800000000003,1.3197200000000002,1.3174200000000003,1.3185300000000002,42900
2026-03-30T20:00:00+00:00,1.3185300000000002,1.3193249999999996,1.3176400000000004,1.3180049999999996,16260.221125330083
2026-03-31T00:00:00+00:00,1.3180049999999996,1.3232049999999997,1.3167049999999998,1.3207549999999997,47984
2026-03-31T04:00:00+00:00,1.3207549999999997,1.3219649999999998,1.3198849999999998,1.3212849999999998,34544
2026-03-31T08:00:00+00:00,1.3212849999999998,1.3242749999999996,1.3199749999999997,1.3242449999999997,49154
2026-03-31T12:00:00+00:00,1.3242449999999997,1.3272049999999997,1.3179849999999997,1.3192149999999998,101406
2026-03-31T16:00:00+00:00,1.3192149999999998,1.3255849999999998,1.3183049999999998,1.3243249999999998,106529
2026-03-31T20:00:00+00:00,1.3243249999999998,1.325515,1.3225149999999997,1.325395,20795.797721856856
2026-04-01T00:00:00+00:00,1.325395,1.326535,1.323055,1.324445,34457
2026-04-01T04:00:00+00:00,1.324445,1.330375,1.324335,1.327625,55068
2026-04-01T08:00:00+00:00,1.327625,1.333595,1.3272350000000002,1.333235,58206
2026-04-01T12:00:00+00:00,1.333235,1.334865,1.3303850000000002,1.334035,105968
2026-04-01T16:00:00+00:00,1.334035,1.335715,1.330355,1.331075,47244
2026-04-01T20:00:00+00:00,1.331075,1.3320850000000002,1.3299850000000002,1.3313050000000002,16455.708823455567
2026-04-02T00:00:00+00:00,1.3313050000000002,1.3331050000000002,1.3241950000000002,1.324615,82756
2026-04-02T04:00:00+00:00,1.324615,1.3250350000000002,1.321185,1.322745,47576
2026-04-02T08:00:00+00:00,1.322745,1.3229950000000001,1.3192450000000002,1.3212450000000002,40401
2026-04-02T12:00:00+00:00,1.3212450000000002,1.3262150000000001,1.321115,1.324955,110373.55771190819
2026-04-02T16:00:00+00:00,1.324955,1.3253750000000002,1.323225,1.3234150000000002,46503
2026-04-02T20:00:00+00:00,1.3234150000000002,1.3241850000000004,1.3221650000000005,1.3238750000000004,8646.435952787411
2026-04-03T00:00:00+00:00,1.3238750000000004,1.3246950000000004,1.3231050000000004,1.3238550000000004,9910
2026-04-03T04:00:00+00:00,1.3238550000000004,1.3252050000000004,1.3231350000000004,1.3248250000000004,9603
2026-04-03T08:00:00+00:00,1.3248250000000004,1.3250150000000005,1.3239350000000003,1.3245150000000003,10711
